TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2016,UHF34,203,3,Bedford Stuyvesant - Crown Heights,32.1,33.9,33,O3,386
Summer 2016,UHF34,204,3,East New York,33.4,35.3,34.3,O3,386
Summer 2016,UHF34,205,3,Sunset Park,32.2,34.6,33.3,O3,386
Summer 2016,UHF34,206,3,Borough Park,32.8,34.3,33.5,O3,386
Summer 2016,UHF34,207,3,East Flatbush - Flatbush,32.8,34.3,33.7,O3,386
Summer 2016,UHF34,208,3,Canarsie - Flatlands,34.2,38.4,35.8,O3,386
Summer 2016,UHF34,209,3,Bensonhurst - Bay Ridge,32.8,35.9,34.2,O3,386
Summer 2016,UHF34,210,3,Coney Island - Sheepshead Bay,34.5,37.2,35.6,O3,386
Summer 2016,UHF34,211,3,Williamsburg - Bushwick,32.4,33.7,33,O3,386
Summer 2016,UHF34,301,3,Washington Heights,31.1,33,31.9,O3,386
Summer 2016,UHF34,302,3,Central Harlem - Morningside Heights,30.7,32.3,31.4,O3,386
Summer 2016,UHF34,303,3,East Harlem,30.9,32.7,31.6,O3,386
Summer 2016,UHF34,304,3,Upper West Side,30.1,31.1,30.5,O3,386
Summer 2016,UHF34,401,3,Long Island City - Astoria,32.5,34,33.1,O3,386
Summer 2016,UHF34,402,3,West Queens,32.4,34,33.1,O3,386
Summer 2016,UHF34,403,3,Flushing - Clearview,32.8,34.4,33.4,O3,386
Summer 2016,UHF34,405,3,Ridgewood - Forest Hills,32.5,34.7,33.5,O3,386
Summer 2016,UHF34,407,3,Southwest Queens,33.2,35.6,34.3,O3,386
Summer 2016,UHF34,408,3,Jamaica,33,34.7,33.9,O3,386
Summer 2016,UHF34,409,3,Southeast Queens,33.2,35.3,34.3,O3,386
Summer 2016,UHF34,410,3,Rockaways,36.6,39.6,38.2,O3,386
Summer 2016,UHF34,305307,3,Upper East Side-Gramercy,26.5,31.4,28.9,O3,386
Summer 2016,UHF34,306308,3,Chelsea-Village  ,26.9,31.3,29.2,O3,386
Summer 2016,UHF34,309310,3,Union Square-Lower Manhattan,28.7,31.4,30,O3,386
Summer 2016,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,32.1,34,33,O3,386
Summer 2016,UHF34,501502,3,Northern SI,32.6,35.7,33.9,O3,386
Summer 2016,UHF34,503504,3,Southern SI,33.4,37.5,35.6,O3,386
Summer 2016,UHF34,105106107,3,South Bronx,32,34.6,32.8,O3,386
Summer 2016,Borough,1,1,Bronx,32.1,34.4,33.1,O3,386
Summer 2016,Borough,2,1,Brooklyn,32.2,36.1,34,O3,386
Summer 2016,Borough,3,1,Manhattan,27.7,32.2,30.3,O3,386
Summer 2016,Borough,4,1,Queens,32.6,35.6,34,O3,386
Summer 2016,Borough,5,1,Staten Island,32.9,37.2,35.1,O3,386
Summer 2016,Citywide,1,0,New York City,32,36.4,33.8,O3,386
Summer 2015,CD,101,6,Financial District (CD1),26.2,28.1,27.1,O3,386
Summer 2015,CD,102,6,Greenwich Village and Soho (CD2),26.4,28.4,27.2,O3,386
Summer 2015,CD,103,6,Lower East Side and Chinatown (CD3),26.6,29.3,28,O3,386
Summer 2015,CD,104,6,Clinton and Chelsea (CD4),25.3,29.2,27.1,O3,386
Summer 2015,CD,105,6,Midtown (CD5),23.1,25.5,24.3,O3,386
Summer 2015,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),24.1,27.9,25.8,O3,386
Summer 2015,CD,107,6,Upper West Side (CD7),27.7,28.7,28.1,O3,386
Summer 2015,CD,108,6,Upper East Side (CD8),25.7,30.8,28,O3,386
Summer 2015,CD,109,6,Morningside Heights and Hamilton Heights (CD9),28.2,29.5,28.8,O3,386
Summer 2015,CD,110,6,Central Harlem (CD10),28.5,29.9,29.1,O3,386
Summer 2015,CD,111,6,East Harlem (CD11),28.8,30.8,29.6,O3,386
Summer 2015,CD,112,6,Washington Heights and Inwood (CD12),28.1,29.9,29,O3,386
Summer 2015,CD,201,6,Mott Haven and Melrose (CD1),30.1,31.9,30.8,O3,386
Summer 2015,CD,202,6,Hunts Point and Longwood (CD2),30.4,33.5,31.8,O3,386
Summer 2015,CD,203,6,Morrisania and Crotona (CD3),29.9,30.7,30.2,O3,386
Summer 2015,CD,204,6,Highbridge and Concourse (CD4),29,30.3,29.7,O3,386
Summer 2015,CD,205,6,Fordham and University Heights (CD5),28.7,29.6,29.1,O3,386
Summer 2015,CD,206,6,Belmont and East Tremont (CD6),29.4,30.2,29.8,O3,386
Summer 2015,CD,207,6,Kingsbridge Heights and Bedford (CD7),28.8,29.7,29.2,O3,386
Summer 2015,CD,208,6,Riverdale and Fieldston (CD8),28,29.7,28.8,O3,386
Summer 2015,CD,209,6,Parkchester and Soundview (CD9),30,33,31.2,O3,386
Summer 2015,CD,210,6,Throgs Neck and Co-op City (CD10),30,34,31.7,O3,386
Summer 2015,CD,211,6,Morris Park and Bronxdale (CD11),29.9,31.3,30.5,O3,386
Summer 2015,CD,212,6,Williamsbridge and Baychester (CD12),29.2,30.2,29.8,O3,386
Summer 2015,CD,301,6,Greenpoint and Williamsburg (CD1),29.8,32.4,31,O3,386
Summer 2015,CD,302,6,Fort Greene and Brooklyn Heights (CD2),28.3,30.8,29.4,O3,386
Summer 2015,CD,303,6,Bedford Stuyvesant (CD3),30.2,31.2,30.6,O3,386
Summer 2015,CD,304,6,Bushwick (CD4),31.2,32.5,31.7,O3,386
Summer 2015,CD,305,6,East New York and Starrett City (CD5),31.9,35.2,32.9,O3,386
Summer 2015,CD,306,6,Park Slope and Carroll Gardens (CD6),28.9,31.5,30,O3,386
Summer 2015,CD,307,6,Sunset Park (CD7),30.1,32.4,31.2,O3,386
Summer 2015,CD,308,6,Crown Heights and Prospect Heights (CD8),29.9,31.5,30.7,O3,386
Summer 2015,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),30.7,31.9,31.2,O3,386
Summer 2015,CD,310,6,Bay Ridge and Dyker Heights (CD10),30.4,33.7,31.8,O3,386
Summer 2015,CD,311,6,Bensonhurst (CD11),32.6,34.1,33.4,O3,386
Summer 2015,CD,312,6,Borough Park (CD12),31.2,33.2,32,O3,386
Summer 2015,CD,313,6,Coney Island (CD13),34.5,37.2,35.8,O3,386
Summer 2015,CD,314,6,Flatbush and Midwood (CD14),31.4,33.1,32.3,O3,386
Summer 2015,CD,315,6,Sheepshead Bay (CD15),33.6,36.6,34.8,O3,386
Summer 2015,CD,316,6,Brownsville (CD16),31.7,32.5,32.1,O3,386
Summer 2015,CD,317,6,East Flatbush (CD17),31.6,33.1,32.4,O3,386
Summer 2015,CD,318,6,Flatlands and Canarsie (CD18),33,37.8,34.7,O3,386
Summer 2015,CD,401,6,Long Island City and Astoria (CD1),30.9,33.6,31.8,O3,386
Summer 2015,CD,402,6,Woodside and Sunnyside (CD2),30.9,32.8,31.6,O3,386
Summer 2015,CD,403,6,Jackson Heights (CD3),30.9,32.1,31.5,O3,386
Summer 2015,CD,404,6,Elmhurst and Corona (CD4),30.6,31.8,31.2,O3,386
Summer 2015,CD,405,6,Ridgewood and Maspeth (CD5),31.2,33.1,32.1,O3,386
Summer 2015,CD,406,6,Rego Park and Forest Hills (CD6),30.5,31.6,31.1,O3,386
Summer 2015,CD,407,6,Flushing and Whitestone (CD7),31.2,32.8,31.9,O3,386
Summer 2015,CD,408,6,Hillcrest and Fresh Meadows (CD8),30.6,31.8,31.3,O3,386
Summer 2015,CD,409,6,Kew Gardens and Woodhaven (CD9),31.1,32.3,31.8,O3,386
Summer 2015,CD,410,6,South Ozone Park and Howard Beach (CD10),32.1,34.7,33.1,O3,386
Summer 2015,CD,411,6,Bayside and Little Neck (CD11),30.4,32.3,31.4,O3,386
Summer 2015,CD,412,6,Jamaica and Hollis (CD12),31.5,32.7,32.2,O3,386
Summer 2015,CD,413,6,Queens Village (CD13),31.6,33.6,32.6,O3,386
Summer 2015,CD,414,6,Rockaway and Broad Channel (CD14),35.6,39.2,37.5,O3,386
Summer 2015,CD,501,6,St. George and Stapleton (CD1),29.5,31.7,30.4,O3,386
Summer 2015,CD,502,6,South Beach and Willowbrook (CD2),30.1,34.9,32.5,O3,386
Summer 2015,CD,503,6,Tottenville and Great Kills (CD3),32.6,35.5,34.1,O3,386
Summer 2015,UHF42,101,4,Kingsbridge - Riverdale,28,29.6,28.7,O3,386
Summer 2015,UHF42,102,4,Northeast Bronx,29.3,30.5,29.9,O3,386
Summer 2015,UHF42,103,4,Fordham - Bronx Pk,28.9,30.1,29.5,O3,386
Summer 2015,UHF42,104,4,Pelham - Throgs Neck,30.1,33.4,31.4,O3,386
Summer 2015,UHF42,105,4,Crotona -Tremont,29,30.3,29.6,O3,386
Summer 2015,UHF42,106,4,High Bridge - Morrisania,29.4,30.5,29.9,O3,386
Summer 2015,UHF42,107,4,Hunts Point - Mott Haven,30.3,33.6,31.7,O3,386
Summer 2015,UHF42,201,4,Greenpoint,29.6,32.4,31,O3,386
Summer 2015,UHF42,202,4,Downtown - Heights - Slope,28.6,31.1,29.8,O3,386
Summer 2015,UHF42,203,4,Bedford Stuyvesant - Crown Heights,30.1,32.2,31.2,O3,386
Summer 2015,UHF42,204,4,East New York,31.7,33.6,32.6,O3,386
Summer 2015,UHF42,205,4,Sunset Park,30.2,32.5,31.3,O3,386
Summer 2015,UHF42,206,4,Borough Park,31.2,33.2,32.1,O3,386
Summer 2015,UHF42,207,4,East Flatbush - Flatbush,31,33.1,32.2,O3,386
Summer 2015,UHF42,208,4,Canarsie - Flatlands,32.9,37.7,34.7,O3,386
Summer 2015,UHF42,209,4,Bensonhurst - Bay Ridge,30.9,34.7,32.8,O3,386
Summer 2015,UHF42,210,4,Coney Island - Sheepshead Bay,33.7,36.7,35,O3,386
Summer 2015,UHF42,211,4,Williamsburg - Bushwick,30.4,31.9,31.1,O3,386
Summer 2015,UHF42,301,4,Washington Heights,28.2,29.8,29,O3,386
Summer 2015,UHF42,302,4,Central Harlem - Morningside Heights,28.3,29.9,29,O3,386
Summer 2015,UHF42,303,4,East Harlem,28.9,30.8,29.6,O3,386
Summer 2015,UHF42,304,4,Upper West Side,27.7,28.6,28.1,O3,386
Summer 2015,UHF42,305,4,Upper East Side,25.9,30.8,28.1,O3,386
Summer 2015,UHF42,306,4,Chelsea - Clinton,23.8,28.8,26.1,O3,386
Summer 2015,UHF42,307,4,Gramercy Park - Murray Hill,23.5,27.1,25.1,O3,386
Summer 2015,UHF42,308,4,Greenwich Village - SoHo,26.6,28.5,27.4,O3,386
Summer 2015,UHF42,309,4,Union Square - Lower East Side,26,29.3,27.7,O3,386
Summer 2015,UHF42,310,4,Lower Manhattan,26.2,28,27,O3,386
Summer 2015,UHF42,401,4,Long Island City - Astoria,30.8,32.2,31.4,O3,386
Summer 2015,UHF42,402,4,West Queens,30.9,32.4,31.6,O3,386
Summer 2015,UHF42,403,4,Flushing - Clearview,31.2,32.8,31.9,O3,386
Summer 2015,UHF42,404,4,Bayside - Little Neck,30.2,32.4,31.3,O3,386
Summer 2015,UHF42,405,4,Ridgewood - Forest Hills,30.9,33,31.8,O3,386
Summer 2015,UHF42,406,4,Fresh Meadows,30.8,32.3,31.5,O3,386
Summer 2015,UHF42,407,4,Southwest Queens,31.5,34,32.6,O3,386
Summer 2015,UHF42,408,4,Jamaica,31.2,32.9,32,O3,386
Summer 2015,UHF42,409,4,Southeast Queens,31.4,33.5,32.5,O3,386
Summer 2015,UHF42,410,4,Rockaways,35.6,39.1,37.4,O3,386
Summer 2015,UHF42,501,4,Port Richmond,29.5,30.8,30,O3,386
Summer 2015,UHF42,502,4,Stapleton - St. George,29.8,34.2,31.8,O3,386
Summer 2015,UHF42,503,4,Willowbrook,29.8,33.7,31.7,O3,386
Summer 2015,UHF42,504,4,South Beach - Tottenville,32.5,35.6,34.1,O3,386
Summer 2015,UHF34,101,3,Kingsbridge - Riverdale,28,29.6,28.7,O3,386
Summer 2015,UHF34,102,3,Northeast Bronx,29.3,30.5,29.9,O3,386
Summer 2015,UHF34,103,3,Fordham - Bronx Pk,28.9,30.1,29.5,O3,386
Summer 2015,UHF34,104,3,Pelham - Throgs Neck,30.1,33.4,31.4,O3,386
Summer 2015,UHF34,201,3,Greenpoint,29.6,32.4,31,O3,386
Summer 2015,UHF34,202,3,Downtown - Heights - Slope,28.6,31.1,29.8,O3,386
Summer 2015,UHF34,203,3,Bedford Stuyvesant - Crown Heights,30.1,32.2,31.2,O3,386
Summer 2015,UHF34,204,3,East New York,31.7,33.6,32.6,O3,386
Summer 2015,UHF34,205,3,Sunset Park,30.2,32.5,31.3,O3,386
Summer 2015,UHF34,206,3,Borough Park,31.2,33.2,32.1,O3,386
Summer 2015,UHF34,207,3,East Flatbush - Flatbush,31,33.1,32.2,O3,386
Summer 2015,UHF34,208,3,Canarsie - Flatlands,32.9,37.7,34.7,O3,386
Summer 2015,UHF34,209,3,Bensonhurst - Bay Ridge,30.9,34.7,32.8,O3,386
Summer 2015,UHF34,210,3,Coney Island - Sheepshead Bay,33.7,36.7,35,O3,386
Summer 2015,UHF34,211,3,Williamsburg - Bushwick,30.4,31.9,31.1,O3,386
Summer 2015,UHF34,301,3,Washington Heights,28.2,29.8,29,O3,386
Summer 2015,UHF34,302,3,Central Harlem - Morningside Heights,28.3,29.9,29,O3,386
Summer 2015,UHF34,303,3,East Harlem,28.9,30.8,29.6,O3,386
Summer 2015,UHF34,304,3,Upper West Side,27.7,28.6,28.1,O3,386
Summer 2015,UHF34,401,3,Long Island City - Astoria,30.8,32.2,31.4,O3,386
Summer 2015,UHF34,402,3,West Queens,30.9,32.4,31.6,O3,386
Summer 2015,UHF34,403,3,Flushing - Clearview,31.2,32.8,31.9,O3,386
Summer 2015,UHF34,405,3,Ridgewood - Forest Hills,30.9,33,31.8,O3,386
Summer 2015,UHF34,407,3,Southwest Queens,31.5,34,32.6,O3,386
Summer 2015,UHF34,408,3,Jamaica,31.2,32.9,32,O3,386
Summer 2015,UHF34,409,3,Southeast Queens,31.4,33.5,32.5,O3,386
Summer 2015,UHF34,410,3,Rockaways,35.6,39.1,37.4,O3,386
Summer 2015,UHF34,305307,3,Upper East Side-Gramercy,24,29.4,26.7,O3,386
Summer 2015,UHF34,306308,3,Chelsea-Village  ,24.3,28.6,26.5,O3,386
Summer 2015,UHF34,309310,3,Union Square-Lower Manhattan,26.1,29.1,27.5,O3,386
Summer 2015,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,30.4,32.4,31.4,O3,386
Summer 2015,UHF34,501502,3,Northern SI,29.6,33.6,31.2,O3,386
Summer 2015,UHF34,503504,3,Southern SI,30.5,35.2,33.2,O3,386
Summer 2015,UHF34,105106107,3,South Bronx,29.2,32.8,30.6,O3,386
Summer 2015,Borough,1,1,Bronx,28.9,32.2,30.4,O3,386
Summer 2015,Borough,2,1,Brooklyn,30.2,35.3,32.5,O3,386
Summer 2015,Borough,3,1,Manhattan,25.2,29.6,27.8,O3,386
Summer 2015,Borough,4,1,Queens,31,33.9,32.4,O3,386
Summer 2015,Borough,5,1,Staten Island,29.8,35,32.6,O3,386
Summer 2015,Citywide,1,0,New York City,29.3,34.6,31.8,O3,386
Summer 2014,CD,101,6,Financial District (CD1),25,27.4,26.1,O3,386
Summer 2014,CD,102,6,Greenwich Village and Soho (CD2),25.3,28.2,26.5,O3,386
Summer 2014,CD,103,6,Lower East Side and Chinatown (CD3),25.7,28.9,27.3,O3,386
Summer 2014,CD,104,6,Clinton and Chelsea (CD4),23.6,28.9,26.1,O3,386
Summer 2014,CD,105,6,Midtown (CD5),20,23.7,21.8,O3,386
Summer 2014,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),21.6,26.7,24,O3,386
Summer 2014,CD,107,6,Upper West Side (CD7),26.8,28.1,27.4,O3,386
Summer 2014,CD,108,6,Upper East Side (CD8),23.8,29.8,26.6,O3,386
Summer 2014,CD,109,6,Morningside Heights and Hamilton Heights (CD9),27.7,29.6,28.5,O3,386
Summer 2014,CD,110,6,Central Harlem (CD10),27.8,29.8,28.6,O3,386
Summer 2014,CD,111,6,East Harlem (CD11),28,30.3,29,O3,386
Summer 2014,CD,112,6,Washington Heights and Inwood (CD12),28.7,31.1,29.7,O3,386
Summer 2014,CD,201,6,Mott Haven and Melrose (CD1),29.8,31.6,30.5,O3,386
Summer 2014,CD,202,6,Hunts Point and Longwood (CD2),30.2,33.3,31.6,O3,386
Summer 2014,CD,203,6,Morrisania and Crotona (CD3),29.9,30.8,30.3,O3,386
Summer 2014,CD,204,6,Highbridge and Concourse (CD4),29.2,30.3,29.8,O3,386
Summer 2014,CD,205,6,Fordham and University Heights (CD5),29.1,30.2,29.7,O3,386
Summer 2014,CD,206,6,Belmont and East Tremont (CD6),29.9,30.7,30.3,O3,386
Summer 2014,CD,207,6,Kingsbridge Heights and Bedford (CD7),29.6,30.9,30.3,O3,386
Summer 2014,CD,208,6,Riverdale and Fieldston (CD8),29.7,31.5,30.5,O3,386
Summer 2014,CD,209,6,Parkchester and Soundview (CD9),30.2,33.1,31.3,O3,386
Summer 2014,CD,210,6,Throgs Neck and Co-op City (CD10),31,34.5,32.5,O3,386
Summer 2014,CD,211,6,Morris Park and Bronxdale (CD11),30.8,32,31.4,O3,386
Summer 2014,CD,212,6,Williamsbridge and Baychester (CD12),30.9,32.1,31.4,O3,386
Summer 2014,CD,301,6,Greenpoint and Williamsburg (CD1),29.2,31.9,30.5,O3,386
Summer 2014,CD,302,6,Fort Greene and Brooklyn Heights (CD2),27.7,30.5,28.9,O3,386
Summer 2014,CD,303,6,Bedford Stuyvesant (CD3),29.5,30.5,29.9,O3,386
Summer 2014,CD,304,6,Bushwick (CD4),30.5,31.9,31,O3,386
Summer 2014,CD,305,6,East New York and Starrett City (CD5),31.2,34.5,32.3,O3,386
Summer 2014,CD,306,6,Park Slope and Carroll Gardens (CD6),28.5,31.5,29.7,O3,386
Summer 2014,CD,307,6,Sunset Park (CD7),29.5,31.8,30.6,O3,386
Summer 2014,CD,308,6,Crown Heights and Prospect Heights (CD8),29.2,30.7,29.8,O3,386
Summer 2014,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),29.8,30.9,30.3,O3,386
Summer 2014,CD,310,6,Bay Ridge and Dyker Heights (CD10),29.4,32.3,30.7,O3,386
Summer 2014,CD,311,6,Bensonhurst (CD11),31,32.1,31.5,O3,386
Summer 2014,CD,312,6,Borough Park (CD12),30,31.5,30.6,O3,386
Summer 2014,CD,313,6,Coney Island (CD13),32,34.6,33.2,O3,386
Summer 2014,CD,314,6,Flatbush and Midwood (CD14),30.1,31.3,30.7,O3,386
Summer 2014,CD,315,6,Sheepshead Bay (CD15),31.4,34.2,32.4,O3,386
Summer 2014,CD,316,6,Brownsville (CD16),30.8,31.6,31.2,O3,386
Summer 2014,CD,317,6,East Flatbush (CD17),30.6,31.9,31.2,O3,386
Summer 2014,CD,318,6,Flatlands and Canarsie (CD18),31.6,35.8,33.1,O3,386
Summer 2014,CD,401,6,Long Island City and Astoria (CD1),30.1,33.2,31.1,O3,386
Summer 2014,CD,402,6,Woodside and Sunnyside (CD2),30.1,32.2,31,O3,386
Summer 2014,CD,403,6,Jackson Heights (CD3),30,31.6,30.8,O3,386
Summer 2014,CD,404,6,Elmhurst and Corona (CD4),29.9,31.2,30.5,O3,386
Summer 2014,CD,405,6,Ridgewood and Maspeth (CD5),30.6,32.7,31.5,O3,386
Summer 2014,CD,406,6,Rego Park and Forest Hills (CD6),30,31.2,30.6,O3,386
Summer 2014,CD,407,6,Flushing and Whitestone (CD7),31.1,33,32,O3,386
Summer 2014,CD,408,6,Hillcrest and Fresh Meadows (CD8),31,32.3,31.7,O3,386
Summer 2014,CD,409,6,Kew Gardens and Woodhaven (CD9),30.9,32.4,31.7,O3,386
Summer 2014,CD,410,6,South Ozone Park and Howard Beach (CD10),32.1,34.4,33,O3,386
Summer 2014,CD,411,6,Bayside and Little Neck (CD11),31.3,33.3,32.3,O3,386
Summer 2014,CD,412,6,Jamaica and Hollis (CD12),32,33.5,32.8,O3,386
Summer 2014,CD,413,6,Queens Village (CD13),32.9,34.5,33.7,O3,386
Summer 2014,CD,414,6,Rockaway and Broad Channel (CD14),35.1,37.7,36.3,O3,386
Summer 2014,CD,501,6,St. George and Stapleton (CD1),29.6,31.3,30.3,O3,386
Summer 2014,CD,502,6,South Beach and Willowbrook (CD2),29.4,33.7,31.6,O3,386
Summer 2014,CD,503,6,Tottenville and Great Kills (CD3),30.4,33.3,31.9,O3,386
Summer 2014,UHF42,101,4,Kingsbridge - Riverdale,29.7,31.3,30.4,O3,386
Summer 2014,UHF42,102,4,Northeast Bronx,30.9,32.2,31.5,O3,386
Summer 2014,UHF42,103,4,Fordham - Bronx Pk,29.8,31.8,30.7,O3,386
Summer 2014,UHF42,104,4,Pelham - Throgs Neck,30.5,33.8,31.9,O3,386
Summer 2014,UHF42,105,4,Crotona -Tremont,29.4,30.7,30.1,O3,386
Summer 2014,UHF42,106,4,High Bridge - Morrisania,29.4,30.4,29.9,O3,386
Summer 2014,UHF42,107,4,Hunts Point - Mott Haven,30,33.3,31.4,O3,386
Summer 2014,UHF42,201,4,Greenpoint,29.1,31.9,30.5,O3,386
Summer 2014,UHF42,202,4,Downtown - Heights - Slope,28,30.9,29.3,O3,386
Summer 2014,UHF42,203,4,Bedford Stuyvesant - Crown Heights,29.4,31.3,30.3,O3,386
Summer 2014,UHF42,204,4,East New York,31,33.2,32,O3,386
Summer 2014,UHF42,205,4,Sunset Park,29.4,31.9,30.6,O3,386
Summer 2014,UHF42,206,4,Borough Park,30,31.4,30.7,O3,386
Summer 2014,UHF42,207,4,East Flatbush - Flatbush,30,31.7,30.9,O3,386
Summer 2014,UHF42,208,4,Canarsie - Flatlands,31.7,35.8,33.2,O3,386
Summer 2014,UHF42,209,4,Bensonhurst - Bay Ridge,29.9,32.9,31.3,O3,386
Summer 2014,UHF42,210,4,Coney Island - Sheepshead Bay,31.5,34.2,32.6,O3,386
Summer 2014,UHF42,211,4,Williamsburg - Bushwick,29.7,31.3,30.4,O3,386
Summer 2014,UHF42,301,4,Washington Heights,28.6,30.8,29.5,O3,386
Summer 2014,UHF42,302,4,Central Harlem - Morningside Heights,27.8,29.8,28.6,O3,386
Summer 2014,UHF42,303,4,East Harlem,28,30.3,28.9,O3,386
Summer 2014,UHF42,304,4,Upper West Side,26.8,28,27.4,O3,386
Summer 2014,UHF42,305,4,Upper East Side,24,29.9,26.7,O3,386
Summer 2014,UHF42,306,4,Chelsea - Clinton,21,28.4,24.6,O3,386
Summer 2014,UHF42,307,4,Gramercy Park - Murray Hill,20.5,25.6,22.9,O3,386
Summer 2014,UHF42,308,4,Greenwich Village - SoHo,25.8,28.2,26.7,O3,386
Summer 2014,UHF42,309,4,Union Square - Lower East Side,24.6,28.8,26.9,O3,386
Summer 2014,UHF42,310,4,Lower Manhattan,25,27.2,26,O3,386
Summer 2014,UHF42,401,4,Long Island City - Astoria,30,31.6,30.7,O3,386
Summer 2014,UHF42,402,4,West Queens,30,31.8,30.9,O3,386
Summer 2014,UHF42,403,4,Flushing - Clearview,31.2,32.9,32,O3,386
Summer 2014,UHF42,404,4,Bayside - Little Neck,31.2,33.5,32.3,O3,386
Summer 2014,UHF42,405,4,Ridgewood - Forest Hills,30.4,32.5,31.3,O3,386
Summer 2014,UHF42,406,4,Fresh Meadows,31.1,32.6,31.8,O3,386
Summer 2014,UHF42,407,4,Southwest Queens,31.4,33.8,32.5,O3,386
Summer 2014,UHF42,408,4,Jamaica,31.6,33.5,32.6,O3,386
Summer 2014,UHF42,409,4,Southeast Queens,32.7,34.5,33.6,O3,386
Summer 2014,UHF42,410,4,Rockaways,35.1,37.6,36.2,O3,386
Summer 2014,UHF42,501,4,Port Richmond,29.6,31.3,30.2,O3,386
Summer 2014,UHF42,502,4,Stapleton - St. George,29.6,32.9,31.1,O3,386
Summer 2014,UHF42,503,4,Willowbrook,29.1,33.2,31.1,O3,386
Summer 2014,UHF42,504,4,South Beach - Tottenville,30.4,33.6,32,O3,386
Summer 2014,UHF34,101,3,Kingsbridge - Riverdale,29.7,31.3,30.4,O3,386
Summer 2014,UHF34,102,3,Northeast Bronx,30.9,32.2,31.5,O3,386
Summer 2014,UHF34,103,3,Fordham - Bronx Pk,29.8,31.8,30.7,O3,386
Summer 2014,UHF34,104,3,Pelham - Throgs Neck,30.5,33.8,31.9,O3,386
Summer 2014,UHF34,201,3,Greenpoint,29.1,31.9,30.5,O3,386
Summer 2014,UHF34,202,3,Downtown - Heights - Slope,28,30.9,29.3,O3,386
Summer 2014,UHF34,203,3,Bedford Stuyvesant - Crown Heights,29.4,31.3,30.3,O3,386
Summer 2014,UHF34,204,3,East New York,31,33.2,32,O3,386
Summer 2014,UHF34,205,3,Sunset Park,29.4,31.9,30.6,O3,386
Summer 2014,UHF34,206,3,Borough Park,30,31.4,30.7,O3,386
Summer 2014,UHF34,207,3,East Flatbush - Flatbush,30,31.7,30.9,O3,386
Summer 2014,UHF34,208,3,Canarsie - Flatlands,31.7,35.8,33.2,O3,386
Summer 2014,UHF34,209,3,Bensonhurst - Bay Ridge,29.9,32.9,31.3,O3,386
Summer 2014,UHF34,210,3,Coney Island - Sheepshead Bay,31.5,34.2,32.6,O3,386
Summer 2014,UHF34,211,3,Williamsburg - Bushwick,29.7,31.3,30.4,O3,386
Summer 2014,UHF34,301,3,Washington Heights,28.6,30.8,29.5,O3,386
Summer 2014,UHF34,302,3,Central Harlem - Morningside Heights,27.8,29.8,28.6,O3,386
Summer 2014,UHF34,303,3,East Harlem,28,30.3,28.9,O3,386
Summer 2014,UHF34,304,3,Upper West Side,26.8,28,27.4,O3,386
Summer 2014,UHF34,401,3,Long Island City - Astoria,30,31.6,30.7,O3,386
Summer 2014,UHF34,402,3,West Queens,30,31.8,30.9,O3,386
Summer 2014,UHF34,403,3,Flushing - Clearview,31.2,32.9,32,O3,386
Summer 2014,UHF34,405,3,Ridgewood - Forest Hills,30.4,32.5,31.3,O3,386
Summer 2014,UHF34,407,3,Southwest Queens,31.4,33.7,32.5,O3,386
Summer 2014,UHF34,408,3,Jamaica,31.6,33.5,32.6,O3,386
Summer 2014,UHF34,409,3,Southeast Queens,32.7,34.5,33.6,O3,386
Summer 2014,UHF34,410,3,Rockaways,35.1,37.6,36.2,O3,386
Summer 2014,UHF34,305307,3,Upper East Side-Gramercy,21.3,28.3,24.9,O3,386
Summer 2014,UHF34,306308,3,Chelsea-Village  ,21.7,28.3,25.3,O3,386
Summer 2014,UHF34,309310,3,Union Square-Lower Manhattan,24.8,28.7,26.6,O3,386
Summer 2014,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,31.1,33.1,32.1,O3,386
Summer 2014,UHF34,501502,3,Northern SI,29.6,32.4,30.8,O3,386
Summer 2014,UHF34,503504,3,Southern SI,29.8,33.4,31.6,O3,386
Summer 2014,UHF34,105106107,3,South Bronx,29.6,32.6,30.6,O3,386
Summer 2014,Borough,1,1,Bronx,29.8,32.7,31.1,O3,386
Summer 2014,Borough,2,1,Brooklyn,29.5,33.3,31.3,O3,386
Summer 2014,Borough,3,1,Manhattan,23.2,29.7,27,O3,386
Summer 2014,Borough,4,1,Queens,30.6,34.4,32.4,O3,386
Summer 2014,Borough,5,1,Staten Island,29.7,33.3,31.4,O3,386
Summer 2014,Citywide,1,0,New York City,29.4,33.6,31.4,O3,386
Summer 2013,CD,101,6,Financial District (CD1),23.3,25.7,24.4,O3,386
Summer 2013,CD,102,6,Greenwich Village and Soho (CD2),24,26.8,25.1,O3,386
Summer 2013,CD,103,6,Lower East Side and Chinatown (CD3),24.3,27.8,26.1,O3,386
Summer 2013,CD,104,6,Clinton and Chelsea (CD4),22.5,27.9,25.1,O3,386
